Station_ID,Timestamp,Water_Level_m_bgl
STN_018,2024-09-29 00:00:00,15.0
STN_018,2024-09-29 06:00:00,15.47
STN_018,2024-09-29 12:00:00,15.12
STN_018,2024-09-29 18:00:00,14.34
STN_018,2024-09-30 00:00:00,14.92
STN_018,2024-09-30 06:00:00,14.76
STN_018,2024-09-30 12:00:00,14.09
STN_018,2024-09-30 18:00:00,15.2
STN_018,2024-10-01 00:00:00,16.4
STN_018,2024-10-01 06:00:00,15.9
STN_018,2024-10-01 12:00:00,16.19
STN_018,2024-10-01 18:00:00,16.07
STN_018,2024-10-02 00:00:00,16.22
STN_018,2024-10-02 06:00:00,16.21
STN_018,2024-10-02 12:00:00,16.37
STN_018,2024-10-02 18:00:00,16.04
STN_018,2024-10-03 00:00:00,15.91
STN_018,2024-10-03 06:00:00,15.92
STN_018,2024-10-03 12:00:00,16.24
STN_018,2024-10-03 18:00:00,16.42
STN_018,2024-10-04 00:00:00,16.02
STN_018,2024-10-04 06:00:00,16.23
STN_018,2024-10-04 12:00:00,16.34
STN_018,2024-10-04 18:00:00,16.27
STN_018,2024-10-05 00:00:00,15.87
STN_018,2024-10-05 06:00:00,16.01
STN_018,2024-10-05 12:00:00,16.39
STN_018,2024-10-05 18:00:00,16.0
STN_018,2024-10-06 00:00:00,15.83
STN_018,2024-10-06 06:00:00,16.42
STN_018,2024-10-06 12:00:00,16.19
STN_018,2024-10-06 18:00:00,15.99
STN_018,2024-10-07 00:00:00,16.23
STN_018,2024-10-07 06:00:00,15.96
STN_018,2024-10-07 12:00:00,16.33
STN_018,2024-10-07 18:00:00,15.89
STN_018,2024-10-08 00:00:00,16.33
STN_018,2024-10-08 06:00:00,16.09
STN_018,2024-10-08 12:00:00,15.84
STN_018,2024-10-08 18:00:00,15.89
STN_018,2024-10-09 00:00:00,15.91
STN_018,2024-10-09 06:00:00,16.22
STN_018,2024-10-09 12:00:00,16.07
STN_018,2024-10-09 18:00:00,16.05
STN_018,2024-10-10 00:00:00,16.09
STN_018,2024-10-10 06:00:00,16.11
STN_018,2024-10-10 12:00:00,16.18
STN_018,2024-10-10 18:00:00,16.32
STN_018,2024-10-11 00:00:00,16.12
STN_018,2024-10-11 06:00:00,16.29
STN_018,2024-10-11 12:00:00,16.26
STN_018,2024-10-11 18:00:00,16.06
STN_018,2024-10-12 00:00:00,16.12
STN_018,2024-10-12 06:00:00,16.4
STN_018,2024-10-12 12:00:00,15.84
STN_018,2024-10-12 18:00:00,16.1
STN_018,2024-10-13 00:00:00,16.31
STN_018,2024-10-13 06:00:00,16.15
STN_018,2024-10-13 12:00:00,16.41
STN_018,2024-10-13 18:00:00,16.21
STN_018,2024-10-14 00:00:00,16.07
STN_018,2024-10-14 06:00:00,16.07
STN_018,2024-10-14 12:00:00,16.18
STN_018,2024-10-14 18:00:00,16.14
STN_018,2024-10-15 00:00:00,15.99
STN_018,2024-10-15 06:00:00,16.33
STN_018,2024-10-15 12:00:00,15.85
STN_018,2024-10-15 18:00:00,16.14
STN_018,2024-10-16 00:00:00,16.14
STN_018,2024-10-16 06:00:00,15.93
STN_018,2024-10-16 12:00:00,16.25
STN_018,2024-10-16 18:00:00,15.92
STN_018,2024-10-17 00:00:00,16.31
STN_018,2024-10-17 06:00:00,15.87
STN_018,2024-10-17 12:00:00,16.07
STN_018,2024-10-17 18:00:00,16.06
STN_018,2024-10-18 00:00:00,16.35
STN_018,2024-10-18 06:00:00,16.26
STN_018,2024-10-18 12:00:00,16.03
STN_018,2024-10-18 18:00:00,16.34
STN_018,2024-10-19 00:00:00,15.98
STN_018,2024-10-19 06:00:00,16.26
STN_018,2024-10-19 12:00:00,16.36
STN_018,2024-10-19 18:00:00,16.12
STN_018,2024-10-20 00:00:00,16.33
STN_018,2024-10-20 06:00:00,15.93
STN_018,2024-10-20 12:00:00,15.84
STN_018,2024-10-20 18:00:00,16.02
STN_018,2024-10-21 00:00:00,16.27
STN_018,2024-10-21 06:00:00,16.41
STN_018,2024-10-21 12:00:00,16.1
STN_018,2024-10-21 18:00:00,15.94
STN_018,2024-10-22 00:00:00,16.22
STN_018,2024-10-22 06:00:00,16.37
STN_018,2024-10-22 12:00:00,16.19
STN_018,2024-10-22 18:00:00,16.32
STN_018,2024-10-23 00:00:00,15.91
STN_018,2024-10-23 06:00:00,15.98
STN_018,2024-10-23 12:00:00,16.34
STN_018,2024-10-23 18:00:00,16.11
STN_018,2024-10-24 00:00:00,16.12
STN_018,2024-10-24 06:00:00,16.23
STN_018,2024-10-24 12:00:00,16.39
STN_018,2024-10-24 18:00:00,15.93
STN_018,2024-10-25 00:00:00,16.13
STN_018,2024-10-25 06:00:00,16.23
STN_018,2024-10-25 12:00:00,16.37
STN_018,2024-10-25 18:00:00,16.36
STN_018,2024-10-26 00:00:00,16.11
STN_018,2024-10-26 06:00:00,16.39
STN_018,2024-10-26 12:00:00,16.0
STN_018,2024-10-26 18:00:00,16.21
STN_018,2024-10-27 00:00:00,16.31
STN_018,2024-10-27 06:00:00,16.15
STN_018,2024-10-27 12:00:00,15.85
STN_018,2024-10-27 18:00:00,16.12
STN_018,2024-10-28 00:00:00,16.35
STN_018,2024-10-28 06:00:00,16.25
STN_018,2024-10-28 12:00:00,15.93
STN_018,2024-10-28 18:00:00,15.93
STN_018,2024-10-29 00:00:00,16.07
STN_018,2024-10-29 06:00:00,15.92
STN_018,2024-10-29 12:00:00,16.35
STN_018,2024-10-29 18:00:00,16.12
STN_018,2024-10-30 00:00:00,16.39
STN_018,2024-10-30 06:00:00,15.95
STN_018,2024-10-30 12:00:00,15.93
STN_018,2024-10-30 18:00:00,15.93
STN_018,2024-10-31 00:00:00,16.14
STN_018,2024-10-31 06:00:00,16.13
STN_018,2024-10-31 12:00:00,16.16
STN_018,2024-10-31 18:00:00,16.22
STN_018,2024-11-01 00:00:00,15.83
STN_018,2024-11-01 06:00:00,16.31
STN_018,2024-11-01 12:00:00,16.31
STN_018,2024-11-01 18:00:00,16.43
STN_018,2024-11-02 00:00:00,15.83
STN_018,2024-11-02 06:00:00,16.31
STN_018,2024-11-02 12:00:00,16.21
STN_018,2024-11-02 18:00:00,16.22
STN_018,2024-11-03 00:00:00,16.25
STN_018,2024-11-03 06:00:00,15.94
STN_018,2024-11-03 12:00:00,16.2
STN_018,2024-11-03 18:00:00,16.34
STN_018,2024-11-04 00:00:00,15.96
STN_018,2024-11-04 06:00:00,16.04
STN_018,2024-11-04 12:00:00,15.92
STN_018,2024-11-04 18:00:00,15.97
STN_018,2024-11-05 00:00:00,15.89
STN_018,2024-11-05 06:00:00,15.95
STN_018,2024-11-05 12:00:00,16.16
STN_018,2024-11-05 18:00:00,15.95
STN_018,2024-11-06 00:00:00,16.4
STN_018,2024-11-06 06:00:00,16.06
STN_018,2024-11-06 12:00:00,15.87
STN_018,2024-11-06 18:00:00,15.91
STN_018,2024-11-07 00:00:00,16.03
STN_018,2024-11-07 06:00:00,16.06
STN_018,2024-11-07 12:00:00,16.14
STN_018,2024-11-07 18:00:00,15.83
STN_018,2024-11-08 00:00:00,16.1
STN_018,2024-11-08 06:00:00,16.32
STN_018,2024-11-08 12:00:00,15.86
STN_018,2024-11-08 18:00:00,16.17
STN_018,2024-11-09 00:00:00,15.92
STN_018,2024-11-09 06:00:00,16.07
STN_018,2024-11-09 12:00:00,16.28
STN_018,2024-11-09 18:00:00,16.41
STN_018,2024-11-10 00:00:00,16.23
STN_018,2024-11-10 06:00:00,16.38
STN_018,2024-11-10 12:00:00,16.06
STN_018,2024-11-10 18:00:00,15.88
STN_018,2024-11-11 00:00:00,16.2
STN_018,2024-11-11 06:00:00,15.95
STN_018,2024-11-11 12:00:00,16.1
STN_018,2024-11-11 18:00:00,16.1
STN_018,2024-11-12 00:00:00,16.3
STN_018,2024-11-12 06:00:00,16.02
STN_018,2024-11-12 12:00:00,15.98
STN_018,2024-11-12 18:00:00,15.83
STN_018,2024-11-13 00:00:00,16.38
STN_018,2024-11-13 06:00:00,15.95
STN_018,2024-11-13 12:00:00,16.04
STN_018,2024-11-13 18:00:00,16.41
STN_018,2024-11-14 00:00:00,16.0
STN_018,2024-11-14 06:00:00,16.25
STN_018,2024-11-14 12:00:00,15.93
STN_018,2024-11-14 18:00:00,16.08
STN_018,2024-11-15 00:00:00,16.19
STN_018,2024-11-15 06:00:00,16.01
STN_018,2024-11-15 12:00:00,16.38
STN_018,2024-11-15 18:00:00,16.01
STN_018,2024-11-16 00:00:00,16.31
STN_018,2024-11-16 06:00:00,16.41
STN_018,2024-11-16 12:00:00,16.17
STN_018,2024-11-16 18:00:00,16.24
STN_018,2024-11-17 00:00:00,16.31
STN_018,2024-11-17 06:00:00,15.94
STN_018,2024-11-17 12:00:00,16.17
STN_018,2024-11-17 18:00:00,16.42
STN_018,2024-11-18 00:00:00,15.88
STN_018,2024-11-18 06:00:00,16.08
STN_018,2024-11-18 12:00:00,15.96
STN_018,2024-11-18 18:00:00,16.06
STN_018,2024-11-19 00:00:00,16.4
STN_018,2024-11-19 06:00:00,16.34
STN_018,2024-11-19 12:00:00,16.32
STN_018,2024-11-19 18:00:00,15.94
STN_018,2024-11-20 00:00:00,16.33
STN_018,2024-11-20 06:00:00,16.21
STN_018,2024-11-20 12:00:00,16.32
STN_018,2024-11-20 18:00:00,16.09
STN_018,2024-11-21 00:00:00,15.91
STN_018,2024-11-21 06:00:00,15.95
STN_018,2024-11-21 12:00:00,16.16
STN_018,2024-11-21 18:00:00,16.27
STN_018,2024-11-22 00:00:00,16.21
STN_018,2024-11-22 06:00:00,16.13
STN_018,2024-11-22 12:00:00,16.21
STN_018,2024-11-22 18:00:00,16.08
STN_018,2024-11-23 00:00:00,15.87
STN_018,2024-11-23 06:00:00,15.86
STN_018,2024-11-23 12:00:00,15.94
STN_018,2024-11-23 18:00:00,16.01
STN_018,2024-11-24 00:00:00,16.33
STN_018,2024-11-24 06:00:00,16.17
STN_018,2024-11-24 12:00:00,15.96
STN_018,2024-11-24 18:00:00,16.19
STN_018,2024-11-25 00:00:00,16.23
STN_018,2024-11-25 06:00:00,16.24
STN_018,2024-11-25 12:00:00,15.91
STN_018,2024-11-25 18:00:00,16.14
STN_018,2024-11-26 00:00:00,16.25
STN_018,2024-11-26 06:00:00,16.28
STN_018,2024-11-26 12:00:00,16.02
STN_018,2024-11-26 18:00:00,16.41
STN_018,2024-11-27 00:00:00,16.19
STN_018,2024-11-27 06:00:00,15.84
STN_018,2024-11-27 12:00:00,16.2
STN_018,2024-11-27 18:00:00,16.3
STN_018,2024-11-28 00:00:00,16.37
STN_018,2024-11-28 06:00:00,16.17
STN_018,2024-11-28 12:00:00,16.38
STN_018,2024-11-28 18:00:00,15.93
STN_018,2024-11-29 00:00:00,16.12
STN_018,2024-11-29 06:00:00,16.3
STN_018,2024-11-29 12:00:00,16.28
STN_018,2024-11-29 18:00:00,16.38
STN_018,2024-11-30 00:00:00,16.02
STN_018,2024-11-30 06:00:00,16.0
STN_018,2024-11-30 12:00:00,15.95
STN_018,2024-11-30 18:00:00,16.26
STN_018,2024-12-01 00:00:00,16.24
STN_018,2024-12-01 06:00:00,16.05
STN_018,2024-12-01 12:00:00,15.89
STN_018,2024-12-01 18:00:00,16.22
STN_018,2024-12-02 00:00:00,16.24
STN_018,2024-12-02 06:00:00,15.86
STN_018,2024-12-02 12:00:00,15.97
STN_018,2024-12-02 18:00:00,16.08
STN_018,2024-12-03 00:00:00,16.21
STN_018,2024-12-03 06:00:00,15.87
STN_018,2024-12-03 12:00:00,16.24
STN_018,2024-12-03 18:00:00,16.17
STN_018,2024-12-04 00:00:00,16.18
STN_018,2024-12-04 06:00:00,15.84
STN_018,2024-12-04 12:00:00,16.24
STN_018,2024-12-04 18:00:00,16.17
STN_018,2024-12-05 00:00:00,16.29
STN_018,2024-12-05 06:00:00,16.02
STN_018,2024-12-05 12:00:00,15.94
STN_018,2024-12-05 18:00:00,16.07
STN_018,2024-12-06 00:00:00,16.39
STN_018,2024-12-06 06:00:00,15.96
STN_018,2024-12-06 12:00:00,15.98
STN_018,2024-12-06 18:00:00,16.43
STN_018,2024-12-07 00:00:00,16.05
STN_018,2024-12-07 06:00:00,16.14
STN_018,2024-12-07 12:00:00,16.18
STN_018,2024-12-07 18:00:00,15.99
STN_018,2024-12-08 00:00:00,16.28
STN_018,2024-12-08 06:00:00,16.21
STN_018,2024-12-08 12:00:00,16.21
STN_018,2024-12-08 18:00:00,16.33
STN_018,2024-12-09 00:00:00,16.35
STN_018,2024-12-09 06:00:00,15.96
STN_018,2024-12-09 12:00:00,15.98
STN_018,2024-12-09 18:00:00,16.36
STN_018,2024-12-10 00:00:00,16.11
STN_018,2024-12-10 06:00:00,16.26
STN_018,2024-12-10 12:00:00,16.39
STN_018,2024-12-10 18:00:00,16.18
STN_018,2024-12-11 00:00:00,16.26
STN_018,2024-12-11 06:00:00,16.3
STN_018,2024-12-11 12:00:00,15.95
STN_018,2024-12-11 18:00:00,16.12
STN_018,2024-12-12 00:00:00,15.91
STN_018,2024-12-12 06:00:00,15.91
STN_018,2024-12-12 12:00:00,16.08
STN_018,2024-12-12 18:00:00,16.08
STN_018,2024-12-13 00:00:00,15.89
STN_018,2024-12-13 06:00:00,16.39
STN_018,2024-12-13 12:00:00,16.29
STN_018,2024-12-13 18:00:00,16.11
STN_018,2024-12-14 00:00:00,16.34
STN_018,2024-12-14 06:00:00,16.29
STN_018,2024-12-14 12:00:00,16.19
STN_018,2024-12-14 18:00:00,15.97
STN_018,2024-12-15 00:00:00,15.91
STN_018,2024-12-15 06:00:00,16.14
STN_018,2024-12-15 12:00:00,16.07
STN_018,2024-12-15 18:00:00,16.29
STN_018,2024-12-16 00:00:00,15.89
STN_018,2024-12-16 06:00:00,16.08
STN_018,2024-12-16 12:00:00,15.97
STN_018,2024-12-16 18:00:00,16.13
STN_018,2024-12-17 00:00:00,16.09
STN_018,2024-12-17 06:00:00,16.22
STN_018,2024-12-17 12:00:00,16.12
STN_018,2024-12-17 18:00:00,16.32
STN_018,2024-12-18 00:00:00,16.22
STN_018,2024-12-18 06:00:00,16.3
STN_018,2024-12-18 12:00:00,15.96
STN_018,2024-12-18 18:00:00,16.06
STN_018,2024-12-19 00:00:00,16.19
STN_018,2024-12-19 06:00:00,16.17
STN_018,2024-12-19 12:00:00,15.89
STN_018,2024-12-19 18:00:00,16.36
STN_018,2024-12-20 00:00:00,16.34
STN_018,2024-12-20 06:00:00,16.02
STN_018,2024-12-20 12:00:00,15.9
STN_018,2024-12-20 18:00:00,16.04
STN_018,2024-12-21 00:00:00,16.01
STN_018,2024-12-21 06:00:00,15.9
STN_018,2024-12-21 12:00:00,16.19
STN_018,2024-12-21 18:00:00,16.24
STN_018,2024-12-22 00:00:00,16.13
STN_018,2024-12-22 06:00:00,16.32
STN_018,2024-12-22 12:00:00,16.41
STN_018,2024-12-22 18:00:00,15.87
STN_018,2024-12-23 00:00:00,16.18
STN_018,2024-12-23 06:00:00,16.22
STN_018,2024-12-23 12:00:00,15.94
STN_018,2024-12-23 18:00:00,16.26
STN_018,2024-12-24 00:00:00,15.85
STN_018,2024-12-24 06:00:00,16.4
STN_018,2024-12-24 12:00:00,16.05
STN_018,2024-12-24 18:00:00,16.4
STN_018,2024-12-25 00:00:00,16.04
STN_018,2024-12-25 06:00:00,15.93
STN_018,2024-12-25 12:00:00,16.07
STN_018,2024-12-25 18:00:00,15.98
STN_018,2024-12-26 00:00:00,15.93
STN_018,2024-12-26 06:00:00,16.4
STN_018,2024-12-26 12:00:00,16.15
STN_018,2024-12-26 18:00:00,15.9
STN_018,2024-12-27 00:00:00,16.33
STN_018,2024-12-27 06:00:00,16.34
STN_018,2024-12-27 12:00:00,16.2
STN_018,2024-12-27 18:00:00,16.13
STN_018,2024-12-28 00:00:00,15.96
STN_018,2024-12-28 06:00:00,15.97
STN_018,2024-12-28 12:00:00,16.23
STN_018,2024-12-28 18:00:00,16.11
STN_018,2024-12-29 00:00:00,16.22
STN_018,2024-12-29 06:00:00,16.23
STN_018,2024-12-29 12:00:00,16.38
STN_018,2024-12-29 18:00:00,15.95
STN_018,2024-12-30 00:00:00,16.36
STN_018,2024-12-30 06:00:00,16.37
STN_018,2024-12-30 12:00:00,15.86
STN_018,2024-12-30 18:00:00,16.15
STN_018,2024-12-31 00:00:00,16.35
STN_018,2024-12-31 06:00:00,15.94
STN_018,2024-12-31 12:00:00,16.15
STN_018,2024-12-31 18:00:00,16.22
STN_018,2025-01-01 00:00:00,16.03
STN_018,2025-01-01 06:00:00,16.2
STN_018,2025-01-01 12:00:00,15.84
STN_018,2025-01-01 18:00:00,15.94
STN_018,2025-01-02 00:00:00,15.86
STN_018,2025-01-02 06:00:00,16.3
STN_018,2025-01-02 12:00:00,16.32
STN_018,2025-01-02 18:00:00,16.02
STN_018,2025-01-03 00:00:00,15.87
STN_018,2025-01-03 06:00:00,16.32
STN_018,2025-01-03 12:00:00,15.97
STN_018,2025-01-03 18:00:00,16.02
STN_018,2025-01-04 00:00:00,16.21
STN_018,2025-01-04 06:00:00,15.93
STN_018,2025-01-04 12:00:00,16.04
STN_018,2025-01-04 18:00:00,16.0
STN_018,2025-01-05 00:00:00,16.3
STN_018,2025-01-05 06:00:00,16.38
STN_018,2025-01-05 12:00:00,16.08
STN_018,2025-01-05 18:00:00,16.09
STN_018,2025-01-06 00:00:00,16.36
STN_018,2025-01-06 06:00:00,16.04
STN_018,2025-01-06 12:00:00,16.16
STN_018,2025-01-06 18:00:00,15.92
STN_018,2025-01-07 00:00:00,15.97
STN_018,2025-01-07 06:00:00,16.35
STN_018,2025-01-07 12:00:00,16.2
STN_018,2025-01-07 18:00:00,16.36
STN_018,2025-01-08 00:00:00,16.27
STN_018,2025-01-08 06:00:00,16.26
STN_018,2025-01-08 12:00:00,16.08
STN_018,2025-01-08 18:00:00,16.12
STN_018,2025-01-09 00:00:00,16.15
STN_018,2025-01-09 06:00:00,15.87
STN_018,2025-01-09 12:00:00,15.9
STN_018,2025-01-09 18:00:00,16.36
STN_018,2025-01-10 00:00:00,16.3
STN_018,2025-01-10 06:00:00,16.16
STN_018,2025-01-10 12:00:00,16.11
STN_018,2025-01-10 18:00:00,15.91
STN_018,2025-01-11 00:00:00,15.96
STN_018,2025-01-11 06:00:00,16.4
STN_018,2025-01-11 12:00:00,16.21
STN_018,2025-01-11 18:00:00,16.22
STN_018,2025-01-12 00:00:00,15.87
STN_018,2025-01-12 06:00:00,16.33
STN_018,2025-01-12 12:00:00,15.94
STN_018,2025-01-12 18:00:00,15.87
STN_018,2025-01-13 00:00:00,15.97
STN_018,2025-01-13 06:00:00,16.11
STN_018,2025-01-13 12:00:00,16.33
STN_018,2025-01-13 18:00:00,15.87
STN_018,2025-01-14 00:00:00,16.0
STN_018,2025-01-14 06:00:00,16.0
STN_018,2025-01-14 12:00:00,16.07
STN_018,2025-01-14 18:00:00,16.23
STN_018,2025-01-15 00:00:00,16.31
STN_018,2025-01-15 06:00:00,16.2
STN_018,2025-01-15 12:00:00,16.37
STN_018,2025-01-15 18:00:00,15.98
STN_018,2025-01-16 00:00:00,16.21
STN_018,2025-01-16 06:00:00,16.39
STN_018,2025-01-16 12:00:00,16.36
STN_018,2025-01-16 18:00:00,15.87
STN_018,2025-01-17 00:00:00,16.34
STN_018,2025-01-17 06:00:00,15.91
STN_018,2025-01-17 12:00:00,15.87
STN_018,2025-01-17 18:00:00,16.42
STN_018,2025-01-18 00:00:00,16.05
STN_018,2025-01-18 06:00:00,15.92
STN_018,2025-01-18 12:00:00,16.36
STN_018,2025-01-18 18:00:00,16.27
STN_018,2025-01-19 00:00:00,16.4
STN_018,2025-01-19 06:00:00,16.18
STN_018,2025-01-19 12:00:00,16.35
STN_018,2025-01-19 18:00:00,16.01
STN_018,2025-01-20 00:00:00,16.21
STN_018,2025-01-20 06:00:00,16.3
STN_018,2025-01-20 12:00:00,16.21
STN_018,2025-01-20 18:00:00,16.3
STN_018,2025-01-21 00:00:00,16.09
STN_018,2025-01-21 06:00:00,15.91
STN_018,2025-01-21 12:00:00,16.28
STN_018,2025-01-21 18:00:00,15.85
STN_018,2025-01-22 00:00:00,16.37
STN_018,2025-01-22 06:00:00,16.18
STN_018,2025-01-22 12:00:00,16.11
STN_018,2025-01-22 18:00:00,16.01
STN_018,2025-01-23 00:00:00,15.9
STN_018,2025-01-23 06:00:00,16.02
STN_018,2025-01-23 12:00:00,16.32
STN_018,2025-01-23 18:00:00,15.92
STN_018,2025-01-24 00:00:00,16.06
STN_018,2025-01-24 06:00:00,16.19
STN_018,2025-01-24 12:00:00,16.14
STN_018,2025-01-24 18:00:00,16.06
STN_018,2025-01-25 00:00:00,16.02
STN_018,2025-01-25 06:00:00,15.99
STN_018,2025-01-25 12:00:00,15.9
STN_018,2025-01-25 18:00:00,15.93
STN_018,2025-01-26 00:00:00,15.93
STN_018,2025-01-26 06:00:00,16.37
STN_018,2025-01-26 12:00:00,16.13
STN_018,2025-01-26 18:00:00,16.29
STN_018,2025-01-27 00:00:00,16.09
STN_018,2025-01-27 06:00:00,16.29
STN_018,2025-01-27 12:00:00,15.93
STN_018,2025-01-27 18:00:00,15.89
STN_018,2025-01-28 00:00:00,16.16
STN_018,2025-01-28 06:00:00,16.18
STN_018,2025-01-28 12:00:00,16.23
STN_018,2025-01-28 18:00:00,15.89
STN_018,2025-01-29 00:00:00,15.85
STN_018,2025-01-29 06:00:00,16.21
STN_018,2025-01-29 12:00:00,16.09
STN_018,2025-01-29 18:00:00,15.86
STN_018,2025-01-30 00:00:00,15.84
STN_018,2025-01-30 06:00:00,16.23
STN_018,2025-01-30 12:00:00,16.29
STN_018,2025-01-30 18:00:00,15.99
STN_018,2025-01-31 00:00:00,15.97
STN_018,2025-01-31 06:00:00,16.16
STN_018,2025-01-31 12:00:00,16.14
STN_018,2025-01-31 18:00:00,16.01
STN_018,2025-02-01 00:00:00,16.2
STN_018,2025-02-01 06:00:00,15.89
STN_018,2025-02-01 12:00:00,16.19
STN_018,2025-02-01 18:00:00,15.92
STN_018,2025-02-02 00:00:00,16.0
STN_018,2025-02-02 06:00:00,16.28
STN_018,2025-02-02 12:00:00,15.99
STN_018,2025-02-02 18:00:00,16.06
STN_018,2025-02-03 00:00:00,15.85
STN_018,2025-02-03 06:00:00,16.39
STN_018,2025-02-03 12:00:00,15.89
STN_018,2025-02-03 18:00:00,16.14
STN_018,2025-02-04 00:00:00,16.26
STN_018,2025-02-04 06:00:00,16.07
STN_018,2025-02-04 12:00:00,15.9
STN_018,2025-02-04 18:00:00,16.28
STN_018,2025-02-05 00:00:00,16.37
STN_018,2025-02-05 06:00:00,16.31
STN_018,2025-02-05 12:00:00,16.01
STN_018,2025-02-05 18:00:00,15.89
STN_018,2025-02-06 00:00:00,16.3
STN_018,2025-02-06 06:00:00,16.15
STN_018,2025-02-06 12:00:00,16.15
STN_018,2025-02-06 18:00:00,16.28
STN_018,2025-02-07 00:00:00,16.11
STN_018,2025-02-07 06:00:00,16.19
STN_018,2025-02-07 12:00:00,15.88
STN_018,2025-02-07 18:00:00,16.3
STN_018,2025-02-08 00:00:00,16.22
STN_018,2025-02-08 06:00:00,16.16
STN_018,2025-02-08 12:00:00,16.14
STN_018,2025-02-08 18:00:00,15.84
STN_018,2025-02-09 00:00:00,16.0
STN_018,2025-02-09 06:00:00,16.26
STN_018,2025-02-09 12:00:00,16.18
STN_018,2025-02-09 18:00:00,16.29
STN_018,2025-02-10 00:00:00,16.16
STN_018,2025-02-10 06:00:00,16.3
STN_018,2025-02-10 12:00:00,15.94
STN_018,2025-02-10 18:00:00,16.35
STN_018,2025-02-11 00:00:00,16.35
STN_018,2025-02-11 06:00:00,15.92
STN_018,2025-02-11 12:00:00,15.9
STN_018,2025-02-11 18:00:00,16.0
STN_018,2025-02-12 00:00:00,16.15
STN_018,2025-02-12 06:00:00,16.25
STN_018,2025-02-12 12:00:00,16.0
STN_018,2025-02-12 18:00:00,16.33
STN_018,2025-02-13 00:00:00,15.95
STN_018,2025-02-13 06:00:00,16.25
STN_018,2025-02-13 12:00:00,16.35
STN_018,2025-02-13 18:00:00,16.06
STN_018,2025-02-14 00:00:00,16.0
STN_018,2025-02-14 06:00:00,16.32
STN_018,2025-02-14 12:00:00,16.0
STN_018,2025-02-14 18:00:00,15.98
STN_018,2025-02-15 00:00:00,16.3
STN_018,2025-02-15 06:00:00,16.08
STN_018,2025-02-15 12:00:00,16.14
STN_018,2025-02-15 18:00:00,16.2
STN_018,2025-02-16 00:00:00,16.32
STN_018,2025-02-16 06:00:00,16.42
STN_018,2025-02-16 12:00:00,16.14
STN_018,2025-02-16 18:00:00,16.36
STN_018,2025-02-17 00:00:00,16.14
STN_018,2025-02-17 06:00:00,16.04
STN_018,2025-02-17 12:00:00,16.31
STN_018,2025-02-17 18:00:00,16.18
STN_018,2025-02-18 00:00:00,16.25
STN_018,2025-02-18 06:00:00,16.06
STN_018,2025-02-18 12:00:00,16.01
STN_018,2025-02-18 18:00:00,16.27
STN_018,2025-02-19 00:00:00,15.85
STN_018,2025-02-19 06:00:00,15.93
STN_018,2025-02-19 12:00:00,16.29
STN_018,2025-02-19 18:00:00,16.35
STN_018,2025-02-20 00:00:00,15.87
STN_018,2025-02-20 06:00:00,16.35
STN_018,2025-02-20 12:00:00,16.33
STN_018,2025-02-20 18:00:00,15.86
STN_018,2025-02-21 00:00:00,16.32
STN_018,2025-02-21 06:00:00,16.09
STN_018,2025-02-21 12:00:00,16.18
STN_018,2025-02-21 18:00:00,16.03
STN_018,2025-02-22 00:00:00,16.03
STN_018,2025-02-22 06:00:00,16.34
STN_018,2025-02-22 12:00:00,16.18
STN_018,2025-02-22 18:00:00,16.18
STN_018,2025-02-23 00:00:00,16.16
STN_018,2025-02-23 06:00:00,15.98
STN_018,2025-02-23 12:00:00,16.33
STN_018,2025-02-23 18:00:00,16.0
STN_018,2025-02-24 00:00:00,16.42
STN_018,2025-02-24 06:00:00,16.11
STN_018,2025-02-24 12:00:00,16.33
STN_018,2025-02-24 18:00:00,16.06
STN_018,2025-02-25 00:00:00,16.1
STN_018,2025-02-25 06:00:00,15.84
STN_018,2025-02-25 12:00:00,16.02
STN_018,2025-02-25 18:00:00,15.97
STN_018,2025-02-26 00:00:00,16.33
STN_018,2025-02-26 06:00:00,16.27
STN_018,2025-02-26 12:00:00,15.95
STN_018,2025-02-26 18:00:00,16.17
STN_018,2025-02-27 00:00:00,16.14
STN_018,2025-02-27 06:00:00,16.25
STN_018,2025-02-27 12:00:00,15.85
STN_018,2025-02-27 18:00:00,15.9
STN_018,2025-02-28 00:00:00,16.13
STN_018,2025-02-28 06:00:00,16.38
STN_018,2025-02-28 12:00:00,16.26
STN_018,2025-02-28 18:00:00,16.27
STN_018,2025-03-01 00:00:00,15.86
STN_018,2025-03-01 06:00:00,16.09
STN_018,2025-03-01 12:00:00,16.39
STN_018,2025-03-01 18:00:00,16.24
STN_018,2025-03-02 00:00:00,16.06
STN_018,2025-03-02 06:00:00,15.99
STN_018,2025-03-02 12:00:00,16.29
STN_018,2025-03-02 18:00:00,16.4
STN_018,2025-03-03 00:00:00,15.98
STN_018,2025-03-03 06:00:00,16.19
STN_018,2025-03-03 12:00:00,15.93
STN_018,2025-03-03 18:00:00,16.15
STN_018,2025-03-04 00:00:00,15.87
STN_018,2025-03-04 06:00:00,16.32
STN_018,2025-03-04 12:00:00,16.22
STN_018,2025-03-04 18:00:00,16.25
STN_018,2025-03-05 00:00:00,16.24
STN_018,2025-03-05 06:00:00,15.83
STN_018,2025-03-05 12:00:00,16.22
STN_018,2025-03-05 18:00:00,16.24
STN_018,2025-03-06 00:00:00,16.24
STN_018,2025-03-06 06:00:00,15.88
STN_018,2025-03-06 12:00:00,16.14
